fid,OBJECTID,Shape_Length,Shape_Area,vertex_index,vertex_part,vertex_part_ring,vertex_part_index,distance,angle,x,y
"1","12",1.59223980663073,0.0105654024863753,"0","0","0","0",0,14.5758465579542,8.53865553080027,47.356934889026
"2","12",1.59223980663073,0.0105654024863753,"1","0","0","1",0.000189402596136901,13.8688388146792,8.5387209740939,47.3571126262442
"3","12",1.59223980663073,0.0105654024863753,"2","0","0","2",0.000243320687008465,0.899962271292839,8.53872803406185,47.3571660801251
"4","12",1.59223980663073,0.0105654024863753,"3","0","0","3",0.000667723720579405,341.804490213119,8.53868570616891,47.3575883670943
"5","12",1.59223980663073,0.0105654024863753,"4","0","0","4",0.000904515392894571,13.835851433928,8.53856493078674,47.3577920423337
"6","12",1.59223980663073,0.0105654024863753,"5","0","0","5",0.00104076220439185,49.2365475019595,8.53868089954845,47.3578635576464
"7","12",1.59223980663073,0.0105654024863753,"6","0","0","6",0.00151895884913907,34.6862486771338,8.53898913616965,47.3582291560824
"8","12",1.59223980663073,0.0105654024863753,"7","0","0","7",0.0017194827299146,23.2097083637318,8.53908708038244,47.3584041325321
"9","12",1.59223980663073,0.0105654024863753,"8","0","0","8",0.00214994424601364,4.1547942761577,8.53921423645855,47.3588153848259
"10","12",1.59223980663073,0.0105654024863753,"9","0","0","9",0.0023839301373824,356.601860975238,8.5391781509114,47.3590465713969
"11","12",1.59223980663073,0.0105654024863753,"10","0","0","10",0.00251772892331592,358.218964125096,8.53918299625546,47.3591802824203
"12","12",1.59223980663073,0.0105654024863753,"11","0","0","11",0.0026290756403698,350.34657192349,8.53917205835715,47.3592910906049
"13","12",1.59223980663073,0.0105654024863753,"12","0","0","12",0.00289388638062433,342.452228294411,8.53910947830286,47.359548400661
"14","12",1.59223980663073,0.0105654024863753,"13","0","0","13",0.00290741653753224,333.943131974699,8.53910453572414,47.3595609957418
"15","12",1.59223980663073,0.0105654024863753,"14","0","0","14",0.00326364093560872,321.184641527642,8.53892273399677,47.359867335347
"16","12",1.59223980663073,0.0105654024863753,"15","0","0","15",0.00365492774960192,309.541086077849,8.53863683016767,47.3601344764545
"17","12",1.59223980663073,0.0105654024863753,"16","0","0","16",0.0036740051059521,300.555941344911,8.53862140120651,47.3601456966454
"18","12",1.59223980663073,0.0105654024863753,"17","0","0","17",0.00427332431008829,325.643781326715,8.53807861711045,47.3603998008238
"19","12",1.59223980663073,0.0105654024863753,"18","0","0","18",0.00485052944252423,9.99440469914805,8.53804037288178,47.3609757375772
