fid,OBJECTID,Shape_Length,Shape_Area,vertex_index,vertex_part,vertex_part_ring,vertex_part_index,distance,angle,x,y
"1","12",1.59223980663073,0.0105654024863753,"0","0","0","0",0,1.95573071208369,,
"2","12",1.59223980663073,0.0105654024863753,"1","0","0","1",0.000354894226118177,10.2901025074921,,
"3","12",1.59223980663073,0.0105654024863753,"2","0","0","2",0.000408812456614272,0.90206808720243,,
"4","12",1.59223980663073,0.0105654024863753,"3","0","0","3",0.00089274324114179,17.2069371636766,,
"5","12",1.59223980663073,0.0105654024863753,"4","0","0","4",0.00118380576764781,34.6876966119319,,
"6","12",1.59223980663073,0.0105654024863753,"5","0","0","5",0.00138433084166782,23.2114076382197,,
"7","12",1.59223980663073,0.0105654024863753,"6","0","0","6",0.00224525826191307,4.15679055680914,,
"8","12",1.59223980663073,0.0105654024863753,"7","0","0","7",0.00251949486821039,356.603979896518,,
"9","12",1.59223980663073,0.0105654024863753,"8","0","0","8",0.00277227496763657,358.221082956811,,
"10","12",1.59223980663073,0.0105654024863753,"9","0","0","9",0.00288362146547674,350.348616283982,,
"11","12",1.59223980663073,0.0105654024863753,"10","0","0","10",0.00341324063783305,342.454110751141,,
"12","12",1.59223980663073,0.0105654024863753,"11","0","0","11",0.00342677071612179,333.944749884588,,
"13","12",1.59223980663073,0.0105654024863753,"12","0","0","12",0.00413921540154163,321.18583025871,,
"14","12",1.59223980663073,0.0105654024863753,"13","0","0","13",0.00463126791196332,2.49516947181178,,
"15","12",1.59223980663073,0.0105654024863753,"14","0","0","14",0.00480782895566387,47.547669229177,,
"16","12",1.59223980663073,0.0105654024863753,"15","0","0","15",0.00482860676795431,35.5122500331704,,
"17","12",1.59223980663073,0.0105654024863753,"16","0","0","16",0.00548345168740167,29.6743457489577,,
"18","12",1.59223980663073,0.0105654024863753,"17","0","0","17",0.00552985652578731,338.638143445344,,
"19","12",1.59223980663073,0.0105654024863753,"18","0","0","18",0.00553285694480764,336.825717296214,,
"20","12",1.59223980663073,0.0105654024863753,"19","0","0","19",0.0060348327492413,32.5097792656578,,
"21","12",1.59223980663073,0.0105654024863753,"20","0","0","20",0.00631119019298907,30.5009682447531,,
"22","12",1.59223980663073,0.0105654024863753,"21","0","0","21",0.00633046295657097,17.0626160653302,,
"23","12",1.59223980663073,0.0105654024863753,"22","0","0","22",0.00688860737021351,36.8929060327072,,
"24","12",1.59223980663073,0.0105654024863753,"23","0","0","23",0.0076902650989132,106.526707277402,,
"25","12",1.59223980663073,0.0105654024863753,"24","0","0","24",0.00771593834447554,153.391043777062,,
"26","12",1.59223980663073,0.0105654024863753,"25","0","0","25",0.00780665859070546,153.676443764628,,
"27","12",1.59223980663073,0.0105654024863753,"26","0","0","26",0.00791566834613668,144.682459959143,,
"28","12",1.59223980663073,0.0105654024863753,"27","0","0","27",0.00797900223447344,144.265154418279,,
"29","12",1.59223980663073,0.0105654024863753,"28","0","0","28",0.00831030381574216,152.892946563296,,
"30","12",1.59223980663073,0.0105654024863753,"29","0","0","29",0.00841282303079486,153.004304951925,,
"31","12",1.59223980663073,0.0105654024863753,"30","0","0","30",0.00871779151893695,144.164187159105,,
"32","12",1.59223980663073,0.0105654024863753,"31","0","0","31",0.00877508677754849,145.025264457205,,
"33","12",1.59223980663073,0.0105654024863753,"32","0","0","32",0.00912225340094907,150.557103460394,,
"34","12",1.59223980663073,0.0105654024863753,"33","0","0","33",0.00922864312606598,149.221012696508,,
"35","12",1.59223980663073,0.0105654024863753,"34","0","0","34",0.0093378783415472,143.276526030418,,
"36","12",1.59223980663073,0.0105654024863753,"35","0","0","35",0.00956993930503794,144.710035133392,,
"37","12",1.59223980663073,0.0105654024863753,"36","0","0","36",0.00964932479387468,150.165412358069,,
"38","12",1.59223980663073,0.0105654024863753,"37","0","0","37",0.00998265959050959,143.405153683562,,
"39","12",1.59223980663073,0.0105654024863753,"38","0","0","38",0.010089384300937,142.466781831963,,
"40","12",1.59223980663073,0.0105654024863753,"39","0","0","39",0.0101096945594097,141.32578961938,,
"41","12",1.59223980663073,0.0105654024863753,"40","0","0","40",0.0101905946249938,136.762752931446,,
"42","12",1.59223980663073,0.0105654024863753,"41","0","0","41",0.0102673148062216,159.522604223528,,
"43","12",1.59223980663073,0.0105654024863753,"42","0","0","42",0.0103986469336505,187.786325171278,,
"44","12",1.59223980663073,0.0105654024863753,"43","0","0","43",0.0105728788454226,187.971471438105,,
"45","12",1.59223980663073,0.0105654024863753,"44","0","0","44",0.010687488835581,174.916506115042,,
"46","12",1.59223980663073,0.0105654024863753,"45","0","0","45",0.0108752600909298,174.729685150382,,
"47","12",1.59223980663073,0.0105654024863753,"46","0","0","46",0.0110390310435637,187.701819206257,,
"48","12",1.59223980663073,0.0105654024863753,"47","0","0","47",0.0112272813503889,187.565964719938,,
"49","12",1.59223980663073,0.0105654024863753,"48","0","0","48",0.0113383781068304,174.386247366986,,
"50","12",1.59223980663073,0.0105654024863753,"49","0","0","49",0.0114782321849394,185.828883229217,,
"51","12",1.59223980663073,0.0105654024863753,"50","0","0","50",0.0115007372130719,197.9450067927,,
"52","12",1.59223980663073,0.0105654024863753,"51","0","0","51",0.0115566834292131,191.767048312948,,
"53","12",1.59223980663073,0.0105654024863753,"52","0","0","52",0.0116058256944377,191.023261798699,,
"54","12",1.59223980663073,0.0105654024863753,"53","0","0","53",0.0116533985907617,183.747862268496,,
"55","12",1.59223980663073,0.0105654024863753,"54","0","0","54",0.0119298472007607,192.253600347946,,
"56","12",1.59223980663073,0.0105654024863753,"55","0","0","55",0.0119962634008185,198.844022441954,,
"57","12",1.59223980663073,0.0105654024863753,"56","0","0","56",0.011999005456163,199.974532189374,,
"58","12",1.59223980663073,0.0105654024863753,"57","0","0","57",0.0120615419012611,196.399105014812,,
"59","12",1.59223980663073,0.0105654024863753,"58","0","0","58",0.0129208252206921,193.648654928385,,
"60","12",1.59223980663073,0.0105654024863753,"59","0","0","59",0.0130250598774471,191.100435773371,,
"61","12",1.59223980663073,0.0105654024863753,"60","0","0","60",0.0139002196598349,171.021166108163,,
"62","12",1.59223980663073,0.0105654024863753,"61","0","0","61",0.0139661895427363,157.92934897186,,
"63","12",1.59223980663073,0.0105654024863753,"62","0","0","62",0.0149007209670474,140.870381326035,,
"64","12",1.59223980663073,0.0105654024863753,"63","0","0","63",0.0150668853882023,188.619800801794,,
"65","12",1.59223980663073,0.0105654024863753,"64","0","0","64",0.0150683626857545,192.316356092263,,
"66","12",1.59223980663073,0.0105654024863753,"65","0","0","65",0.0151016486928395,134.038467371936,,
"67","12",1.59223980663073,0.0105654024863753,"66","0","0","66",0.0158483217807086,127.337597324608,,
"68","12",1.59223980663073,0.0105654024863753,"67","0","0","67",0.0159056508798908,122.323668871945,,
"69","12",1.59223980663073,0.0105654024863753,"68","0","0","68",0.0159337211929813,125.328421050055,,
"70","12",1.59223980663073,0.0105654024863753,"69","0","0","69",0.0159616264568074,121.76354692798,,
"71","12",1.59223980663073,0.0105654024863753,"70","0","0","70",0.0159992634895869,116.945227009359,,
"72","12",1.59223980663073,0.0105654024863753,"71","0","0","71",0.0163926230450161,118.782263555729,,
"73","12",1.59223980663073,0.0105654024863753,"72","0","0","72",0.0164467174350303,113.475573513388,,
"74","12",1.59223980663073,0.0105654024863753,"73","0","0","73",0.0165832852342837,130.890939284338,,
"75","12",1.59223980663073,0.0105654024863753,"74","0","0","74",0.0168933971464707,145.856081300529,,
"76","12",1.59223980663073,0.0105654024863753,"75","0","0","75",0.0169254405280377,135.014585294316,,
"77","12",1.59223980663073,0.0105654024863753,"76","0","0","76",0.0173522633291423,149.25089318818,,
"78","12",1.59223980663073,0.0105654024863753,"77","0","0","77",0.0175167253587781,159.914996964942,,
"79","12",1.59223980663073,0.0105654024863753,"78","0","0","78",0.0175902712179126,146.886015545169,,
"80","12",1.59223980663073,0.0105654024863753,"79","0","0","79",0.0183818528390753,134.248494092977,,
"81","12",1.59223980663073,0.0105654024863753,"80","0","0","80",0.0187508636884686,162.438053071259,,
"82","12",1.59223980663073,0.0105654024863753,"81","0","0","81",0.0187936778157953,196.048247942912,,
"83","12",1.59223980663073,0.0105654024863753,"82","0","0","82",0.0188652004480397,186.957074779199,,
"84","12",1.59223980663073,0.0105654024863753,"83","0","0","83",0.0189786780470145,186.048020067068,,
"85","12",1.59223980663073,0.0105654024863753,"84","0","0","84",0.0190123048349583,186.423766064392,,
"86","12",1.59223980663073,0.0105654024863753,"85","0","0","85",0.0190653683177285,177.88300980303,,
"87","12",1.59223980663073,0.0105654024863753,"86","0","0","86",0.0191362337122944,177.507259642332,,
"88","12",1.59223980663073,0.0105654024863753,"87","0","0","87",0.0197058852460997,173.908077322054,,
"89","12",1.59223980663073,0.0105654024863753,"88","0","0","88",0.0197474546117245,161.802780006033,,
"90","12",1.59223980663073,0.0105654024863753,"89","0","0","89",0.0199817851636891,166.387516320575,,
"91","12",1.59223980663073,0.0105654024863753,"90","0","0","90",0.0202263454503659,163.911847617144,,
"92","12",1.59223980663073,0.0105654024863753,"91","0","0","91",0.0211323908442845,145.769038035323,8.54676907623745,47.3519168445615
"93","12",1.59223980663073,0.0105654024863753,"92","0","0","92",0.0213408113193392,135.327120133718,8.54702947028082,47.3515455748179
"94","12",1.59223980663073,0.0105654024863753,"93","0","0","93",0.0223755520899649,122.137712074685,8.54781754971057,47.3508750382605
"95","12",1.59223980663073,0.0105654024863753,"94","0","0","94",0.0235326371718979,107.025967725031,8.54887556114283,47.3504065751391
"96","12",1.59223980663073,0.0105654024863753,"95","0","0","95",0.0238868570935789,104.062831122369,8.54922421642148,47.3503440351552
"97","12",1.59223980663073,0.0105654024863753,"96","0","0","96",0.0243627731877157,101.299704246285,8.54967695133731,47.3501973135664
"98","12",1.59223980663073,0.0105654024863753,"97","0","0","97",0.0246445483579938,98.6759043243333,8.54995780182835,47.3501745046149
"99","12",1.59223980663073,0.0105654024863753,"98","0","0","98",0.0249560118073896,105.459168153418,8.5502616346769,47.3501059839578
"100","12",1.59223980663073,0.0105654024863753,"99","0","0","99",0.0255679932905083,101.770037009723,8.55084296811833,47.3499147438846
"101","12",1.59223980663073,0.0105654024863753,"100","0","0","100",0.0268048543725006,92.2613337555378,8.55207448020285,47.3497998381762
"102","12",1.59223980663073,0.0105654024863753,"101","0","0","101",0.0269223011038063,86.2623763088875,8.55219191525992,47.3498014940941
"103","12",1.59223980663073,0.0105654024863753,"102","0","0","102",0.0275098539429237,88.5537922404319,8.55277549441616,47.3498697121794
"104","12",1.59223980663073,0.0105654024863753,"103","0","0","103",0.028376541356617,90.691870263481,8.5536403013959,47.3498126511521
"105","12",1.59223980663073,0.0105654024863753,"104","0","0","104",0.0284071978898483,97.2995046048716,8.5536709312342,47.349813930228
"106","12",1.59223980663073,0.0105654024863753,"105","0","0","105",0.0284328134474938,104.229776738542,8.55369542878883,47.3498064451354
"107","12",1.59223980663073,0.0105654024863753,"106","0","0","106",0.0285006878681603,98.21066241825,8.55376194784905,47.3497929487801
"108","12",1.59223980663073,0.0105654024863753,"107","0","0","107",0.029483135653826,100.218131344957,8.55474072849367,47.3497081425227
"109","12",1.59223980663073,0.0105654024863753,"108","0","0","108",0.0295010806763531,99.1631179414264,8.55475802218159,47.3497033516782
"110","12",1.59223980663073,0.0105654024863753,"109","0","0","109",0.0295524166989854,103.970825333496,8.55480929506457,47.3497008063509
"111","12",1.59223980663073,0.0105654024863753,"110","0","0","110",0.0296397110053027,111.993441264297,8.55488834628232,47.3496637766211
"112","12",1.59223980663073,0.0105654024863753,"111","0","0","111",0.0296883238870417,106.048458415474,8.55493434172936,47.3496480403216
"113","12",1.59223980663073,0.0105654024863753,"112","0","0","112",0.0299695918254573,107.724303934874,8.55520816738548,47.3495837661959
"114","12",1.59223980663073,0.0105654024863753,"113","0","0","113",0.0301180788112166,111.023324076147,8.55534560898489,47.3495275684051
"115","12",1.59223980663073,0.0105654024863753,"114","0","0","114",0.0301962431475184,113.894812416859,8.55541914872928,47.3495010812485
"116","12",1.59223980663073,0.0105654024863753,"115","0","0","115",0.0304575461950953,115.152171215359,8.55564990439592,47.3493784798416
"117","12",1.59223980663073,0.0105654024863753,"116","0","0","116",0.0306578647848496,108.926724820227,8.55583521129689,47.3493023950872
"118","12",1.59223980663073,0.0105654024863753,"117","0","0","117",0.0317461608002323,135.124770475996,8.55688376899897,47.349010993367
"119","12",1.59223980663073,0.0105654024863753,"118","0","0","118",0.0325347565270135,158.186998165784,8.55709161192484,47.3482502801895
"120","12",1.59223980663073,0.0105654024863753,"119","0","0","119",0.0326488007424451,147.53697385627,8.55714575700293,47.3481499089108
"121","12",1.59223980663073,0.0105654024863753,"120","0","0","120",0.0328931031447806,154.766617886649,8.55729135284324,47.3479537316566
"122","12",1.59223980663073,0.0105654024863753,"121","0","0","121",0.0329957656783715,156.49676387891,8.55731598962834,47.3478540691028
"123","12",1.59223980663073,0.0105654024863753,"122","0","0","122",0.0333717391159127,159.59159255287,8.55752142603827,47.3475391851445
"124","12",1.59223980663073,0.0105654024863753,"123","0","0","123",0.0335066184444381,160.235235167583,8.55753948775209,47.3474055206101
"125","12",1.59223980663073,0.0105654024863753,"124","0","0","124",0.0344035021344305,142.956062391023,8.55801255705596,47.3466435456845
"126","12",1.59223980663073,0.0105654024863753,"125","0","0","125",0.0344247993361533,132.981840718551,8.55802687767443,47.3466277820971
"127","12",1.59223980663073,0.0105654024863753,"126","0","0","126",0.0344534341446125,138.198030356248,8.55804937508557,47.3466100671671
"128","12",1.59223980663073,0.0105654024863753,"127","0","0","127",0.0344795855271373,142.946444077187,8.558063164075,47.346587846488
"129","12",1.59223980663073,0.0105654024863753,"128","0","0","128",0.0345045618625526,133.080425728636,8.55807996879873,47.3465693689722
"130","12",1.59223980663073,0.0105654024863753,"129","0","0","129",0.034990703163796,134.129706962435,8.55846070993159,47.3462670949995
"131","12",1.59223980663073,0.0105654024863753,"130","0","0","130",0.0351438608281813,143.664601368548,8.55855954013396,47.346150091319
"132","12",1.59223980663073,0.0105654024863753,"131","0","0","131",0.0357071048550284,142.074641655866,8.55886203676308,47.3456749706784
"133","12",1.59223980663073,0.0105654024863753,"132","0","0","132",0.0358032628434157,136.319299505899,8.55892806534003,47.3456050665601
"134","12",1.59223980663073,0.0105654024863753,"133","0","0","133",0.0358660820755516,135.694254509122,8.55897169891025,47.3455598740001
"135","12",1.59223980663073,0.0105654024863753,"134","0","0","134",0.036319033709878,133.686462632083,8.55928983589034,47.3452374549484
"136","12",1.59223980663073,0.0105654024863753,"135","0","0","135",0.0363443248348587,144.460667481548,8.55930863383812,47.3452205351918
"137","12",1.59223980663073,0.0105654024863753,"136","0","0","136",0.0363486575489958,145.59785635135,8.5593103315368,47.3452165489365
"138","12",1.59223980663073,0.0105654024863753,"137","0","0","137",0.0373815747498479,129.577902291647,8.56005003234312,47.3444956046523
"139","12",1.59223980663073,0.0105654024863753,"138","0","0","138",0.0379349514800586,121.059635836005,8.56050393219395,47.3441790596619
"140","12",1.59223980663073,0.0105654024863753,"139","0","0","139",0.0383797712597407,120.406474400533,8.56089946363912,47.3439755418192
"141","12",1.59223980663073,0.0105654024863753,"140","0","0","140",0.0386287839351635,117.039400432366,8.56110690719519,47.3438377939206
"142","12",1.59223980663073,0.0105654024863753,"141","0","0","141",0.0388639005999552,113.860974620907,8.56132714361853,47.3437554788923
"143","12",1.59223980663073,0.0105654024863753,"142","0","0","142",0.0390039346455072,110.528071652931,8.561451660516,47.343691408024
"144","12",1.59223980663073,0.0105654024863753,"143","0","0","143",0.0390304986294938,110.489193319852,8.56147745463358,47.3436850591073
"145","12",1.59223980663073,0.0105654024863753,"144","0","0","144",0.0391162540226073,110.329655641597,8.56155376066437,47.3436459262935
"146","12",1.59223980663073,0.0105654024863753,"145","0","0","145",0.0393076745283352,107.001380613705,8.5617398853967,47.3436012117095
"147","12",1.59223980663073,0.0105654024863753,"146","0","0","146",0.0394796621014102,130.30630865387,8.56190098764526,47.3435409971697
"148","12",1.59223980663073,0.0105654024863753,"147","0","0","147",0.0395588854929807,155.948504371285,8.56194045725607,47.3434723058632
"149","12",1.59223980663073,0.0105654024863753,"148","0","0","148",0.0397535371913515,155.88733333596,8.56200132340644,47.343287415097
"150","12",1.59223980663073,0.0105654024863753,"149","0","0","149",0.0397994986407674,112.529580741522,8.56202430674156,47.3432476128214
"151","12",1.59223980663073,0.0105654024863753,"150","0","0","150",0.0398175380124895,115.344849573699,8.56204173655326,47.3432522626167
